movie_id,year,decade,genre
11689,1977,1970,Comedy
11690,1988,1980,Action
11690,1988,1980,Thriller
11690,1988,1980,Drama
11697,1962,1960,Western
117,1987,1980,Crime
117,1987,1980,History
117,1987,1980,Thriller
11708,1968,1960,Family
11708,1968,1960,Adventure
11708,1968,1960,Fantasy
11708,1968,1960,Comedy
11712,1962,1960,Drama
11712,1962,1960,Action
11712,1962,1960,Comedy
11713,1972,1970,Drama
11713,1972,1970,Action
11713,1972,1970,Thriller
11772,1963,1960,Horror
11773,1960,1960,Horror
11773,1960,1960,Science Fiction
11778,1978,1970,Drama
11778,1978,1970,War
118,2005,2000,Adventure
118,2005,2000,Comedy
118,2005,2000,Family
118,2005,2000,Fantasy
11806,1992,1990,Family
11806,1992,1990,Comedy
11829,1971,1970,Comedy
11829,1971,1970,Western
118340,2014,2010,Action
118340,2014,2010,Science Fiction
118340,2014,2010,Adventure
11837,1978,1970,Adventure
11837,1978,1970,Animation
11837,1978,1970,Drama
11843,1975,1970,Comedy
11843,1975,1970,Crime
11843,1975,1970,Mystery
11850,1978,1970,Science Fiction
11850,1978,1970,Horror
11878,1961,1960,Drama
11878,1961,1960,Thriller
11886,1973,1970,Animation
11886,1973,1970,Family
11886,1973,1970,Adventure
11901,1973,1970,Western
11901,1973,1970,Drama
11901,1973,1970,Mystery
11906,1977,1970,Horror
11913,1970,1970,Comedy
11916,1970,1970,Western
11943,1972,1970,Western
11953,1980,1980,Action
11953,1980,1980,Drama
11953,1980,1980,History
11953,1980,1980,War
11963,1975,1970,Thriller
11963,1975,1970,Mystery
11969,1993,1990,Western
11969,1993,1990,Action
11970,1997,1990,Animation
11970,1997,1990,Family
11970,1997,1990,Fantasy
11970,1997,1990,Adventure
11970,1997,1990,Comedy
11970,1997,1990,Romance
11977,1980,1980,Comedy
12,2003,2000,Animation
12,2003,2000,Family
12,2003,2000,Adventure
120,2001,2000,Adventure
120,2001,2000,Fantasy
120,2001,2000,Action
120467,2014,2010,Comedy
120467,2014,2010,Drama
121,2002,2000,Adventure
121,2002,2000,Fantasy
121,2002,2000,Action
12101,1973,1970,Science Fiction
12101,1973,1970,Crime
12101,1973,1970,Mystery
12102,1979,1970,Drama
12104,1982,1980,Music
12104,1982,1980,Drama
12105,1968,1960,Music
12105,1968,1960,Animation
12105,1968,1960,Adventure
12105,1968,1960,Comedy
12105,1968,1960,Fantasy
1213,1999,1990,Thriller
1213,1999,1990,Crime
1213,1999,1990,Drama
12144,1988,1980,Family
12144,1988,1980,Animation
12144,1988,1980,Adventure
12155,2010,2010,Family
12155,2010,2010,Fantasy
12155,2010,2010,Adventure
122,2003,2000,Adventure
122,2003,2000,Fantasy
122,2003,2000,Action
12208,1967,1960,Adventure
12208,1967,1960,Action
12208,1967,1960,Comedy
12230,1961,1960,Adventure
12230,1961,1960,Animation
12230,1961,1960,Comedy
12230,1961,1960,Family
12262,1977,1970,Horror
12268,1976,1970,Comedy
12268,1976,1970,Crime
122917,2014,2010,Action
122917,2014,2010,Adventure
122917,2014,2010,Fantasy
123,1978,1970,Adventure
123,1978,1970,Animation
123,1978,1970,Fantasy
12335,1971,1970,Family
12335,1971,1970,Animation
12335,1971,1970,Fantasy
12405,2008,2000,Drama
12405,2008,2000,Romance
12444,2010,2010,Adventure
12444,2010,2010,Fantasy
12445,2011,2010,Adventure
12445,2011,2010,Fantasy
12477,1988,1980,Animation
12477,1988,1980,Drama
12477,1988,1980,War
12481,1971,1970,Action
12491,1961,1960,Drama
12493,1963,1960,Drama
12493,1963,1960,Crime
12493,1963,1960,Thriller
1250,2007,2000,Thriller
1250,2007,2000,Action
1250,2007,2000,Fantasy
1271,2007,2000,Action
1271,2007,2000,Adventure
1271,2007,2000,War
127380,2016,2010,Adventure
127380,2016,2010,Animation
127380,2016,2010,Family
127585,2014,2010,Action
127585,2014,2010,Adventure
127585,2014,2010,Science Fiction
12761,1978,1970,Drama
12761,1978,1970,Music
128,1997,1990,Adventure
128,1997,1990,Fantasy
128,1997,1990,Animation
129,2001,2000,Animation
129,2001,2000,Family
129,2001,2000,Fantasy
13,1994,1990,Comedy
13,1994,1990,Drama
13,1994,1990,Romance
13041,1970,1970,Adventure
13041,1970,1970,Drama
13041,1970,1970,Western
131631,2014,2010,Science Fiction
131631,2014,2010,Adventure
131631,2014,2010,Thriller
131634,2015,2010,Action
131634,2015,2010,Adventure
131634,2015,2010,Science Fiction
13183,2009,2000,Mystery
13183,2009,2000,Action
13183,2009,2000,Science Fiction
13187,1965,1960,Animation
13187,1965,1960,Family
13187,1965,1960,Comedy
13187,1965,1960,TV Movie
13223,2008,2000,Drama
13282,1975,1970,Action
13282,1975,1970,Science Fiction
13282,1975,1970,Comedy
13333,1978,1970,Drama
13333,1978,1970,Action
13333,1978,1970,Thriller
13342,1982,1980,Comedy
13342,1982,1980,Romance
13342,1982,1980,Drama
13353,1966,1960,Family
13353,1966,1960,Animation
13353,1966,1960,TV Movie
13353,1966,1960,Comedy
13377,1966,1960,Animation
13377,1966,1960,Family
13377,1966,1960,Comedy
13382,1964,1960,Animation
13382,1964,1960,Family
13382,1964,1960,Adventure
13382,1964,1960,Fantasy
13384,1970,1970,Drama
134,2000,2000,Adventure
134,2000,2000,Comedy
134,2000,2000,Crime
13448,2009,2000,Thriller
13448,2009,2000,Mystery
13475,2009,2000,Science Fiction
13475,2009,2000,Action
13475,2009,2000,Adventure
135397,2015,2010,Adventure
135397,2015,2010,Science Fiction
135397,2015,2010,Thriller
13550,1980,1980,Horror
1359,2000,2000,Thriller
1359,2000,2000,Drama
1359,2000,2000,Crime
13597,1986,1980,Adventure
13597,1986,1980,Family
13597,1986,1980,Fantasy
1366,1976,1970,Drama
1367,1979,1970,Drama
13675,1969,1960,Family
13675,1969,1960,Animation
13675,1969,1960,TV Movie
1368,1982,1980,Action
1368,1982,1980,Thriller
1368,1982,1980,Drama
1369,1985,1980,Action
1369,1985,1980,Adventure
1369,1985,1980,Thriller
1369,1985,1980,War
137,1993,1990,Romance
137,1993,1990,Fantasy
137,1993,1990,Comedy
1370,1988,1980,Action
1370,1988,1980,Adventure
1370,1988,1980,Thriller
1370,1988,1980,War
1371,1982,1980,Drama
137113,2014,2010,Action
137113,2014,2010,Science Fiction
1372,2006,2000,Drama
1372,2006,2000,Thriller
1372,2006,2000,Action
1374,1985,1980,Drama
1375,1990,1990,Drama
13804,2009,2000,Action
13804,2009,2000,Crime
13804,2009,2000,Thriller
138843,2013,2010,Horror
138843,2013,2010,Thriller
13939,1974,1970,Crime
13939,1974,1970,Drama
13939,1974,1970,Action
1396,1975,1970,Drama
1396,1975,1970,History
1398,1979,1970,Science Fiction
1398,1979,1970,Drama
14,1999,1990,Drama
1402,2006,2000,Drama
14030,1969,1960,Comedy
14030,1969,1960,Romance
140607,2015,2010,Adventure
140607,2015,2010,Action
140607,2015,2010,Science Fiction
141,2001,2000,Fantasy
141,2001,2000,Drama
141,2001,2000,Mystery
1410,1974,1970,Comedy
1410,1974,1970,Science Fiction
141052,2017,2010,Action
141052,2017,2010,Adventure
141052,2017,2010,Science Fiction
14136,1968,1960,Comedy
14136,1968,1960,Family
14136,1968,1960,Fantasy
14160,2009,2000,Animation
14160,2009,2000,Comedy
14160,2009,2000,Family
14160,2009,2000,Adventure
14161,2009,2000,Action
14161,2009,2000,Adventure
14161,2009,2000,Science Fiction
1417,2006,2000,Fantasy
1417,2006,2000,Drama
1417,2006,2000,War
142,2005,2000,Drama
142,2005,2000,Romance
1422,2006,2000,Drama
1422,2006,2000,Thriller
1422,2006,2000,Crime
14257,1971,1970,Comedy
14257,1971,1970,History
14433,1964,1960,Drama
14433,1964,1960,History
14433,1964,1960,War
14537,1962,1960,Action
14537,1962,1960,Drama
14537,1962,1960,History
14574,2008,2000,Drama
14574,2008,2000,War
14574,2008,2000,History
146233,2013,2010,Drama
146233,2013,2010,Thriller
146233,2013,2010,Crime
14811,1971,1970,Drama
14811,1971,1970,Romance
14813,1983,1980,Family
14813,1983,1980,Animation
14831,1965,1960,Comedy
14831,1965,1960,Music
14831,1965,1960,Adventure
14836,2009,2000,Animation
14836,2009,2000,Family
14836,2009,2000,Fantasy
149,1988,1980,Animation
149,1988,1980,Science Fiction
149,1988,1980,Action
150,1982,1980,Crime
150,1982,1980,Action
150,1982,1980,Comedy
150540,2015,2010,Animation
150540,2015,2010,Family
150540,2015,2010,Adventure
150540,2015,2010,Drama
150540,2015,2010,Comedy
15121,1965,1960,Drama
15121,1965,1960,Family
15121,1965,1960,Music
15121,1965,1960,Romance
15144,1984,1980,Comedy
15144,1984,1980,Romance
15196,1985,1980,Comedy
15196,1985,1980,Thriller
15196,1985,1980,Crime
15196,1985,1980,Mystery
152,1979,1970,Science Fiction
152,1979,1970,Adventure
152,1979,1970,Mystery
15247,1965,1960,Thriller
152601,2013,2010,Romance
152601,2013,2010,Science Fiction
152601,2013,2010,Drama
153,2003,2000,Drama
153,2003,2000,Comedy
153,2003,2000,Romance
15371,1979,1970,Animation
15371,1979,1970,Adventure
15371,1979,1970,Comedy
15371,1979,1970,Crime
15383,1969,1960,War
15383,1969,1960,Drama
15383,1969,1960,Thriller
15383,1969,1960,History
154,1982,1980,Action
154,1982,1980,Adventure
154,1982,1980,Science Fiction
154,1982,1980,Thriller
1541,1991,1990,Drama
1541,1991,1990,Crime
1541,1991,1990,Adventure
1547,1987,1980,Horror
1547,1987,1980,Comedy
1547,1987,1980,Thriller
155,2008,2000,Action
155,2008,2000,Crime
155,2008,2000,Thriller
15516,1972,1970,Horror
15516,1972,1970,Crime
1572,1995,1990,Action
1572,1995,1990,Thriller
1573,1990,1990,Action
1573,1990,1990,Thriller
157336,2014,2010,Adventure
157336,2014,2010,Drama
157336,2014,2010,Science Fiction
157350,2014,2010,Action
157350,2014,2010,Adventure
157350,2014,2010,Science Fiction
1576,2002,2000,Horror
1576,2002,2000,Action
1576,2002,2000,Science Fiction
1578,1980,1980,Drama
1578,1980,1980,History
1579,2006,2000,Action
1579,2006,2000,Drama
1579,2006,2000,History
1584,2003,2000,Comedy
1584,2003,2000,Family
1584,2003,2000,Music
1587,1993,1990,Romance
1587,1993,1990,Drama
1592,1996,1990,Crime
1592,1996,1990,Drama
1592,1996,1990,Thriller
1593,2006,2000,Fantasy
1593,2006,2000,Family
1593,2006,2000,Comedy
1594,1964,1960,Comedy
1594,1964,1960,Mystery
1594,1964,1960,Crime
15969,1994,1990,Family
15969,1994,1990,Adventure
15969,1994,1990,Animation
15969,1994,1990,Romance
1597,2000,2000,Comedy
1597,2000,2000,Romance
1598,1991,1990,Drama
1598,1991,1990,Crime
1598,1991,1990,Thriller
1607,1993,1990,Drama
1607,1993,1990,Crime
161,2001,2000,Thriller
161,2001,2000,Crime
162,1990,1990,Fantasy
162,1990,1990,Drama
162,1990,1990,Romance
1621,1983,1980,Comedy
1624,1997,1990,Comedy
1624,1997,1990,Fantasy
1626,1962,1960,Drama
1628,1962,1960,Drama
1628,1962,1960,Romance
163,2004,2000,Thriller
163,2004,2000,Crime
16306,1973,1970,Animation
16306,1973,1970,Science Fiction
16307,1973,1970,Horror
1635,2005,2000,Action
1635,2005,2000,Thriller
1635,2005,2000,Science Fiction
1637,1994,1990,Action
1637,1994,1990,Thriller
16372,1961,1960,Horror
16372,1961,1960,Mystery
16372,1961,1960,Drama
164,1961,1960,Comedy
164,1961,1960,Romance
164,1961,1960,Drama
1643,1972,1970,Drama
1643,1972,1970,Romance
1645,1996,1990,Crime
1645,1996,1990,Drama
1645,1996,1990,Thriller
1648,1989,1980,Adventure
1648,1989,1980,Comedy
1648,1989,1980,Science Fiction
165,1989,1980,Adventure
165,1989,1980,Comedy
165,1989,1980,Science Fiction
1654,1967,1960,Action
1654,1967,1960,Adventure
1654,1967,1960,War
166,1980,1980,Drama
166,1980,1980,Romance
166,1980,1980,Comedy
16642,1978,1970,Drama
16642,1978,1970,Romance
166426,2017,2010,Adventure
166426,2017,2010,Action
166426,2017,2010,Fantasy
16672,1964,1960,Drama
16672,1964,1960,Thriller
1669,1990,1990,Action
1669,1990,1990,Thriller
168,1986,1980,Science Fiction
168,1986,1980,Adventure
168259,2015,2010,Action
168259,2015,2010,Crime
168259,2015,2010,Thriller
1685,1970,1970,Adventure
1685,1970,1970,Science Fiction
1685,1970,1970,Mystery
16859,1989,1980,Animation
16859,1989,1980,Family
16859,1989,1980,Fantasy
16869,2009,2000,Drama
16869,2009,2000,Thriller
16869,2009,2000,War
1687,1971,1970,Action
1687,1971,1970,Science Fiction
1688,1972,1970,Action
1688,1972,1970,Science Fiction
169,1990,1990,Science Fiction
169,1990,1990,Action
169,1990,1990,Thriller
16938,1974,1970,Horror
16938,1974,1970,Mystery
16938,1974,1970,Crime
1694,1985,1980,Science Fiction
1694,1985,1980,Comedy
1694,1985,1980,Horror
170,2002,2000,Horror
170,2002,2000,Thriller
170,2002,2000,Science Fiction
1700,1990,1990,Drama
1700,1990,1990,Thriller
1705,1973,1970,Action
1705,1973,1970,Science Fiction
1714,1966,1960,Drama
1714,1966,1960,Science Fiction
1724,2008,2000,Science Fiction
1724,2008,2000,Action
1724,2008,2000,Adventure
1725,1961,1960,Crime
1725,1961,1960,Drama
1725,1961,1960,Romance
1726,2008,2000,Action
1726,2008,2000,Science Fiction
1726,2008,2000,Adventure
17295,1966,1960,Drama
17295,1966,1960,War
17295,1966,1960,History
1734,2001,2000,Adventure
1734,2001,2000,Action
1734,2001,2000,Fantasy
17360,1981,1980,Drama
17360,1981,1980,War
17529,1969,1960,Western
176,2004,2000,Horror
176,2004,2000,Mystery
176,2004,2000,Crime
17654,2009,2000,Science Fiction
17689,1977,1970,Drama
17689,1977,1970,Action
17689,1977,1970,Crime
17689,1977,1970,Thriller
17692,1983,1980,Thriller
17692,1983,1980,Horror
1771,2011,2010,Action
1771,2011,2010,Adventure
1771,2011,2010,Science Fiction
177572,2014,2010,Adventure
177572,2014,2010,Family
177572,2014,2010,Animation
177572,2014,2010,Action
177572,2014,2010,Comedy
177677,2015,2010,Action
177677,2015,2010,Adventure
17814,1976,1970,Thriller
17814,1976,1970,Action
17814,1976,1970,Crime
1788,1984,1980,Drama
1788,1984,1980,Romance
17887,1967,1960,Comedy
17887,1967,1960,Romance
18,1997,1990,Science Fiction
18,1997,1990,Action
18,1997,1990,Adventure
180,2002,2000,Science Fiction
180,2002,2000,Action
180,2002,2000,Thriller
1813,1997,1990,Horror
1813,1997,1990,Drama
1813,1997,1990,Mystery
1818,1960,1960,Drama
1818,1960,1960,Thriller
1818,1960,1960,Crime
181808,2017,2010,Adventure
181808,2017,2010,Action
181808,2017,2010,Science Fiction
181812,2019,2010,Adventure
181812,2019,2010,Action
181812,2019,2010,Science Fiction
18239,2009,2000,Adventure
18239,2009,2000,Fantasy
18239,2009,2000,Drama
18239,2009,2000,Romance
1824,2004,2000,Comedy
1824,2004,2000,Romance
18240,2009,2000,Comedy
18240,2009,2000,Romance
18240,2009,2000,Drama
1830,2005,2000,Crime
1830,2005,2000,Drama
1830,2005,2000,Thriller
18333,1968,1960,Drama
18333,1968,1960,Horror
184,1997,1990,Crime
184,1997,1990,Drama
184,1997,1990,Thriller
185,1971,1970,Science Fiction
185,1971,1970,Crime
1858,2007,2000,Adventure
1858,2007,2000,Science Fiction
1858,2007,2000,Action
1865,2011,2010,Adventure
1865,2011,2010,Action
1865,2011,2010,Fantasy
187,2005,2000,Crime
187,2005,2000,Thriller
1870,1965,1960,Comedy
1870,1965,1960,Crime
1870,1965,1960,Adventure
1870,1965,1960,Fantasy
1871,1964,1960,Comedy
1871,1964,1960,Crime
1871,1964,1960,Adventure
1875,1967,1960,Comedy
1875,1967,1960,Crime
1875,1967,1960,Adventure
1875,1967,1960,Fantasy
1878,1998,1990,Adventure
1878,1998,1990,Drama
1878,1998,1990,Comedy
18785,2009,2000,Comedy
1879,1967,1960,Drama
1879,1967,1960,Romance
1885,1984,1980,Action
1885,1984,1980,Drama
1885,1984,1980,Family
18900,1967,1960,Crime
18900,1967,1960,Drama
18900,1967,1960,History
1891,1980,1980,Adventure
1891,1980,1980,Action
1891,1980,1980,Science Fiction
1892,1983,1980,Adventure
1892,1983,1980,Action
1892,1983,1980,Science Fiction
1893,1999,1990,Adventure
1893,1999,1990,Action
1893,1999,1990,Science Fiction
1894,2002,2000,Adventure
1894,2002,2000,Action
1894,2002,2000,Science Fiction
1895,2005,2000,Adventure
1895,2005,2000,Action
1895,2005,2000,Science Fiction
19067,1977,1970,Drama
19067,1977,1970,War
1907,2000,2000,Drama
1907,2000,2000,Adventure
1907,2000,2000,Romance
1907,2000,2000,Thriller
1908,1960,1960,Drama
190859,2014,2010,War
190859,2014,2010,Action
19186,1961,1960,Comedy
19186,1961,1960,Family
19186,1961,1960,Romance
192,1986,1980,Drama
192,1986,1980,Thriller
192,1986,1980,Mystery
1923,1992,1990,Drama
1923,1992,1990,Mystery
1923,1992,1990,Horror
1924,1978,1970,Science Fiction
1924,1978,1970,Action
1924,1978,1970,Adventure
1927,2003,2000,Science Fiction
1927,2003,2000,Adventure
